,date,home,away,home_goals,away_goals,home_poss,away_poss,home_xg,away_xg,home_passes,away_passes
282,2020-03-07,Arsenal,West Ham,1,0,0.68,0.32,1.3,1.5,82.9,65.0
283,2020-03-07,Sheffield Utd,Norwich City,1,0,0.42,0.58,1.0,3.0,70.2,79.5
284,2020-03-07,Burnley,Tottenham,1,1,0.46,0.54,3.2,1.2,70.6,72.4
285,2020-03-08,Chelsea,Everton,4,0,0.6,0.4,1.8,0.5,87.3,77.6
286,2020-03-08,Manchester Utd,Manchester City,2,0,0.28,0.72,1.6,0.6,72.2,85.8
287,2020-03-09,Leicester City,Aston Villa,4,0,0.64,0.36,2.1,0.5,80.2,68.0
288,2020-06-17,Aston Villa,Sheffield Utd,0,0,0.46,0.54,1.4,0.3,76.4,78.0
289,2020-06-17,Manchester City,Arsenal,3,0,0.67,0.33,2.8,0.3,91.7,81.4
290,2020-06-19,Norwich City,Southampton,0,3,0.54,0.46,0.6,1.7,69.2,67.3
291,2020-06-19,Tottenham,Manchester Utd,1,1,0.39,0.61,0.4,1.7,72.3,81.1
292,2020-06-20,Watford,Leicester City,1,1,0.33,0.67,1.3,1.0,59.8,78.9
293,2020-06-20,Brighton,Arsenal,2,1,0.41,0.59,1.0,0.8,76.2,85.4
294,2020-06-20,West Ham,Wolves,0,2,0.42,0.58,0.5,1.0,73.1,80.3
295,2020-06-20,Bournemouth,Crystal Palace,0,2,0.58,0.42,0.5,0.8,81.8,74.4
296,2020-06-21,Newcastle Utd,Sheffield Utd,3,0,0.46,0.54,2.0,0.6,79.9,80.9
297,2020-06-21,Aston Villa,Chelsea,1,2,0.27,0.73,1.0,1.1,63.5,82.8
298,2020-06-21,Everton,Liverpool,0,0,0.31,0.69,1.0,0.7,67.1,83.0
299,2020-06-22,Manchester City,Burnley,5,0,0.71,0.29,2.4,0.0,90.9,75.8
300,2020-06-23,Leicester City,Brighton,0,0,0.66,0.34,0.6,1.1,83.6,68.1
301,2020-06-23,Tottenham,West Ham,1,0,0.64,0.36,2.3,1.3,84.1,71.8
302,2020-06-24,Norwich City,Everton,0,1,0.47,0.53,0.4,0.8,77.5,78.7
303,2020-06-24,Wolves,Bournemouth,1,0,0.54,0.46,1.7,0.1,79.5,73.5
304,2020-06-24,Manchester Utd,Sheffield Utd,3,0,0.68,0.32,2.4,0.1,89.5,78.9
305,2020-06-24,Newcastle Utd,Aston Villa,1,1,0.52,0.48,0.9,1.6,75.1,73.6
306,2020-06-24,Liverpool,Crystal Palace,4,0,0.73,0.27,2.4,0.1,87.8,72.3
307,2020-06-25,Southampton,Arsenal,0,2,0.53,0.47,0.9,2.0,77.0,76.6
308,2020-06-25,Burnley,Watford,1,0,0.54,0.46,1.0,0.7,70.7,59.0
309,2020-06-25,Chelsea,Manchester City,2,1,0.35,0.65,4.3,0.8,80.8,89.3
310,2020-06-27,Aston Villa,Wolves,0,1,0.48,0.52,0.6,0.7,80.1,79.0
311,2020-06-28,Watford,Southampton,0,3,0.48,0.52,0.5,1.3,65.5,71.7
312,2020-06-29,Crystal Palace,Burnley,0,1,0.59,0.41,0.9,0.4,79.2,74.2
313,2020-06-30,Brighton,Manchester Utd,0,3,0.38,0.62,0.4,1.0,78.6,86.8
314,2020-07-01,Bournemouth,Newcastle Utd,1,4,0.55,0.45,1.7,1.9,81.5,77.8
315,2020-07-01,Everton,Leicester City,2,1,0.35,0.65,1.2,1.8,73.7,83.4
316,2020-07-01,Arsenal,Norwich City,4,0,0.51,0.49,1.5,0.3,83.1,79.0
317,2020-07-01,West Ham,Chelsea,3,2,0.29,0.71,2.2,1.6,71.5,86.1
318,2020-07-02,Sheffield Utd,Tottenham,3,1,0.33,0.67,1.6,1.1,65.4,82.7
319,2020-07-02,Manchester City,Liverpool,3,0,0.47,0.53,2.4,1.1,82.9,83.6
320,2020-07-04,Norwich City,Brighton,0,1,0.58,0.42,0.6,1.0,84.2,80.9
321,2020-07-04,Leicester City,Crystal Palace,3,0,0.52,0.48,2.8,0.8,83.3,77.5
322,2020-07-04,Manchester Utd,Bournemouth,5,2,0.68,0.32,2.5,1.8,86.5,73.2
323,2020-07-04,Wolves,Arsenal,0,2,0.53,0.47,1.2,1.3,83.7,81.9
324,2020-07-04,Chelsea,Watford,3,0,0.7,0.3,2.5,0.6,88.9,73.1
325,2020-07-05,Burnley,Sheffield Utd,1,1,0.48,0.52,1.3,1.1,71.7,68.3
326,2020-07-05,Newcastle Utd,West Ham,2,2,0.57,0.43,1.4,2.1,79.3,74.6
327,2020-07-05,Liverpool,Aston Villa,2,0,0.7,0.3,0.7,0.7,82.0,63.8
328,2020-07-05,Southampton,Manchester City,1,0,0.27,0.73,0.6,3.2,69.3,85.8
329,2020-07-06,Tottenham,Everton,0,0,0.52,0.48,0.5,0.5,80.0,78.3
330,2020-07-07,Crystal Palace,Chelsea,2,3,0.43,0.57,1.6,1.9,76.4,81.9
331,2020-07-07,Watford,Norwich City,2,1,0.44,0.56,1.2,1.3,70.6,81.8
332,2020-07-07,Arsenal,Leicester City,1,1,0.39,0.61,1.1,0.9,67.3,81.1
333,2020-07-08,Manchester City,Newcastle Utd,4,0,0.73,0.27,2.8,0.3,91.6,72.2
334,2020-07-08,West Ham,Burnley,0,1,0.53,0.47,1.6,0.9,71.4,74.5
335,2020-07-08,Sheffield Utd,Wolves,1,0,0.44,0.56,0.5,0.4,67.8,79.4
336,2020-07-08,Brighton,Liverpool,1,3,0.44,0.56,2.4,2.5,75.9,79.4
337,2020-07-09,Everton,Southampton,1,1,0.39,0.61,1.1,2.5,71.8,79.0
338,2020-07-09,Bournemouth,Tottenham,0,0,0.37,0.63,1.4,0.5,64.4,78.6
339,2020-07-09,Aston Villa,Manchester Utd,0,3,0.34,0.66,0.5,2.4,74.8,87.1
340,2020-07-11,Norwich City,West Ham,0,4,0.53,0.47,0.6,3.6,85.7,81.6
341,2020-07-11,Watford,Newcastle Utd,2,1,0.49,0.51,3.5,1.3,67.6,69.8
342,2020-07-11,Liverpool,Burnley,1,1,0.71,0.29,1.7,0.4,82.9,55.6
343,2020-07-11,Sheffield Utd,Chelsea,3,0,0.24,0.76,2.4,1.2,61.7,85.9
344,2020-07-11,Brighton,Manchester City,0,5,0.3,0.7,0.2,4.5,75.1,89.1
345,2020-07-12,Wolves,Everton,3,0,0.55,0.45,2.6,0.3,84.6,80.8
346,2020-07-12,Aston Villa,Crystal Palace,2,0,0.45,0.55,1.7,1.2,71.1,77.8
347,2020-07-12,Tottenham,Arsenal,2,1,0.38,0.62,2.1,0.6,78.6,86.7
348,2020-07-12,Bournemouth,Leicester City,3,1,0.44,0.56,2.5,1.5,70.7,78.1
349,2020-07-13,Manchester Utd,Southampton,2,2,0.48,0.52,1.5,1.7,78.2,78.4
350,2020-07-14,Chelsea,Norwich City,1,0,0.67,0.33,2.5,0.1,87.8,76.1
351,2020-07-15,Newcastle Utd,Tottenham,1,3,0.52,0.48,1.1,1.9,84.9,84.8
352,2020-07-15,Burnley,Wolves,1,1,0.47,0.53,1.9,1.2,69.5,74.2
353,2020-07-15,Manchester City,Bournemouth,2,1,0.71,0.29,0.7,1.6,87.0,62.9
354,2020-07-15,Arsenal,Liverpool,2,1,0.32,0.69,0.8,2.1,63.5,82.3
355,2020-07-16,Leicester City,Sheffield Utd,2,0,0.54,0.46,2.6,0.7,76.1,73.2
356,2020-07-16,Everton,Aston Villa,1,1,0.54,0.46,0.9,1.3,81.9,76.0
357,2020-07-16,Crystal Palace,Manchester Utd,0,2,0.41,0.59,0.6,2.2,78.2,86.2
358,2020-07-16,Southampton,Brighton,1,1,0.67,0.33,2.6,0.7,80.1,58.9
359,2020-07-17,West Ham,Watford,3,1,0.41,0.59,0.9,1.5,59.7,73.5
360,2020-07-18,Norwich City,Burnley,0,1,0.42,0.58,0.3,1.8,75.1,81.7
361,2020-07-19,Bournemouth,Southampton,0,2,0.44,0.56,0.5,2.5,56.2,67.8
362,2020-07-19,Tottenham,Leicester City,2,0,0.3,0.7,0.8,1.8,69.8,87.9
363,2020-07-20,Brighton,Newcastle Utd,0,0,0.61,0.39,0.8,0.9,85.6,73.2
364,2020-07-20,Sheffield Utd,Everton,0,1,0.51,0.49,0.5,0.4,75.4,77.7
365,2020-07-20,Wolves,Crystal Palace,2,0,0.53,0.47,1.5,0.4,79.6,77.5
366,2020-07-21,Watford,Manchester City,0,4,0.24,0.76,0.1,3.5,65.0,87.5
367,2020-07-21,Aston Villa,Arsenal,1,0,0.31,0.69,0.6,0.6,71.3,84.6
368,2020-07-22,Manchester Utd,West Ham,1,1,0.57,0.43,0.6,1.5,85.4,76.7
369,2020-07-22,Liverpool,Chelsea,5,3,0.5,0.5,1.7,2.8,80.0,81.4
370,2020-07-26,Everton,Bournemouth,1,3,0.69,0.31,1.8,1.6,85.2,65.7
371,2020-07-26,Leicester City,Manchester Utd,0,2,0.46,0.54,0.8,1.3,80.0,81.7
372,2020-07-26,Southampton,Sheffield Utd,3,1,0.72,0.28,1.7,1.4,83.0,61.7
373,2020-07-26,Arsenal,Watford,3,2,0.5,0.5,2.3,3.7,82.3,79.4
374,2020-07-26,Crystal Palace,Tottenham,1,1,0.48,0.52,0.8,0.3,77.8,81.0
375,2020-07-26,Manchester City,Norwich City,5,0,0.73,0.27,3.3,1.0,89.7,71.6
376,2020-07-26,Chelsea,Wolves,2,0,0.62,0.38,1.5,0.2,81.9,68.5
377,2020-07-26,West Ham,Aston Villa,1,1,0.62,0.38,0.9,1.0,80.6,67.2
378,2020-07-26,Newcastle Utd,Liverpool,1,3,0.26,0.74,0.1,0.6,65.0,87.9
379,2020-07-26,Burnley,Brighton,1,2,0.55,0.45,1.9,1.2,72.2,74.0
