,date,home,away,home_goals,away_goals,home_poss,away_poss,home_xg,away_xg,home_passes,away_passes
280,2023-04-04,Leeds United,Nott'ham Forest,2,1,0.61,0.39,1.9,0.8,78.3,63.4
281,2023-04-04,Bournemouth,Brighton,0,2,0.37,0.63,1.8,2.7,75.6,85.7
282,2023-04-04,Leicester City,Aston Villa,1,2,0.36,0.64,0.5,1.0,71.8,86.2
283,2023-04-04,Chelsea,Liverpool,0,0,0.49,0.51,2.2,0.4,81.7,81.5
284,2023-04-05,West Ham,Newcastle Utd,1,5,0.42,0.58,1.0,3.3,70.9,79.5
285,2023-04-05,Manchester Utd,Brentford,1,0,0.64,0.36,1.2,0.7,83.6,74.4
286,2023-04-08,Manchester Utd,Everton,2,0,0.63,0.37,3.5,1.0,86.4,69.7
287,2023-04-08,Fulham,West Ham,0,0,0.76,0.24,0.7,1.1,83.4,61.7
288,2023-04-08,Aston Villa,Nott'ham Forest,2,0,0.63,0.37,1.3,0.2,84.3,61.1
289,2023-04-08,Leicester City,Bournemouth,0,1,0.51,0.49,0.7,2.2,73.2,76.4
290,2023-04-08,Brentford,Newcastle Utd,1,1,0.42,0.58,2.6,1.3,72.0,80.8
291,2023-04-08,Wolves,Chelsea,1,0,0.38,0.62,0.6,1.1,70.4,80.5
292,2023-04-08,Tottenham,Brighton,2,1,0.35,0.65,0.8,1.4,75.0,85.6
293,2023-04-08,Southampton,Manchester City,1,4,0.27,0.73,0.4,2.9,75.1,86.9
294,2023-04-09,Leeds United,Crystal Palace,1,5,0.48,0.52,0.9,3.2,74.1,73.7
295,2023-04-09,Liverpool,Arsenal,2,2,0.59,0.41,4.0,1.4,80.3,75.4
296,2023-04-15,Aston Villa,Newcastle Utd,3,0,0.52,0.48,1.9,0.5,76.6,76.4
297,2023-04-15,Chelsea,Brighton,1,2,0.43,0.57,0.5,3.1,80.5,84.5
298,2023-04-15,Southampton,Crystal Palace,0,2,0.58,0.42,0.8,0.9,81.5,73.8
299,2023-04-15,Wolves,Brentford,2,0,0.5,0.5,0.8,1.2,77.9,79.1
300,2023-04-15,Tottenham,Bournemouth,2,3,0.58,0.42,2.2,1.3,77.5,76.0
301,2023-04-15,Everton,Fulham,1,3,0.46,0.54,1.5,1.8,71.8,73.6
302,2023-04-15,Manchester City,Leicester City,3,1,0.7,0.3,1.9,2.5,90.0,79.9
303,2023-04-16,West Ham,Arsenal,2,2,0.3,0.7,1.8,2.7,64.7,85.1
304,2023-04-16,Nott'ham Forest,Manchester Utd,0,2,0.32,0.68,0.7,3.9,63.7,81.2
305,2023-04-17,Leeds United,Liverpool,1,6,0.27,0.73,1.4,2.7,68.0,88.4
306,2023-04-21,Arsenal,Southampton,3,3,0.74,0.26,2.6,1.3,83.8,63.0
307,2023-04-22,Fulham,Leeds United,2,0,0.5,0.5,1.7,0.9,70.3,70.1
308,2023-04-22,Crystal Palace,Everton,0,0,0.56,0.44,0.5,0.4,72.1,65.5
309,2023-04-22,Brentford,Aston Villa,1,1,0.44,0.56,2.7,1.7,64.7,77.0
310,2023-04-22,Liverpool,Nott'ham Forest,3,2,0.8,0.2,2.8,0.9,85.2,51.4
311,2023-04-22,Leicester City,Wolves,2,1,0.42,0.58,2.5,0.9,73.4,79.7
312,2023-04-23,Bournemouth,West Ham,0,4,0.64,0.36,1.5,2.4,85.3,76.3
313,2023-04-23,Newcastle Utd,Tottenham,6,1,0.56,0.44,3.9,1.0,84.9,78.7
314,2023-04-25,Wolves,Crystal Palace,1,0,0.41,0.59,1.4,0.8,72.5,79.0
315,2023-04-25,Aston Villa,Fulham,1,0,0.51,0.49,1.0,0.1,82.3,78.2
316,2023-04-25,Leeds United,Leicester City,1,1,0.41,0.59,1.6,2.2,64.5,70.6
317,2023-04-26,Nott'ham Forest,Brighton,2,1,0.26,0.74,2.4,2.4,65.4,85.6
318,2023-04-26,Chelsea,Brentford,0,1,0.71,0.29,1.3,1.1,85.6,64.3
319,2023-04-26,West Ham,Liverpool,1,2,0.28,0.72,0.8,2.0,67.1,86.9
320,2023-04-26,Manchester City,Arsenal,4,1,0.52,0.48,2.5,0.5,84.5,83.2
321,2023-04-27,Everton,Newcastle Utd,1,4,0.4,0.6,0.9,2.4,63.0,73.4
322,2023-04-27,Southampton,Bournemouth,0,1,0.57,0.43,0.5,1.0,79.4,76.8
323,2023-04-27,Tottenham,Manchester Utd,2,2,0.4,0.6,2.5,2.0,78.0,84.0
324,2023-04-29,Crystal Palace,West Ham,4,3,0.59,0.41,2.1,1.9,76.9,64.2
325,2023-04-29,Brighton,Wolves,6,0,0.57,0.43,3.3,0.8,87.4,79.5
326,2023-04-29,Brentford,Nott'ham Forest,2,1,0.68,0.32,1.7,0.7,81.4,64.6
327,2023-04-30,Manchester Utd,Aston Villa,1,0,0.57,0.43,1.3,0.6,83.9,76.5
328,2023-04-30,Bournemouth,Leeds United,4,1,0.42,0.58,2.0,1.7,72.4,79.3
329,2023-04-30,Newcastle Utd,Southampton,2,1,0.63,0.37,4.8,0.8,79.6,68.1
330,2023-04-30,Fulham,Manchester City,1,2,0.38,0.62,0.2,2.6,79.6,85.9
331,2023-04-30,Liverpool,Tottenham,4,3,0.67,0.33,2.2,2.0,87.2,72.1
332,2023-05-01,Leicester City,Everton,2,2,0.54,0.46,3.5,3.1,73.2,67.8
333,2023-05-02,Arsenal,Chelsea,3,1,0.55,0.45,1.8,0.8,84.1,82.8
334,2023-05-03,Liverpool,Fulham,1,0,0.57,0.43,1.8,0.9,83.3,81.8
335,2023-05-03,Manchester City,West Ham,3,0,0.69,0.31,2.3,0.4,88.3,76.1
336,2023-05-04,Brighton,Manchester Utd,1,0,0.59,0.41,2.3,1.4,85.3,75.2
337,2023-05-06,Tottenham,Crystal Palace,1,0,0.56,0.44,0.9,0.4,81.8,74.1
338,2023-05-06,Wolves,Aston Villa,1,0,0.38,0.62,0.8,1.5,71.0,82.8
339,2023-05-06,Bournemouth,Chelsea,1,3,0.35,0.65,1.3,1.3,74.4,86.3
340,2023-05-06,Manchester City,Leeds United,2,1,0.8,0.2,2.6,0.2,89.1,58.0
341,2023-05-06,Liverpool,Brentford,1,0,0.54,0.46,2.2,0.2,77.8,70.7
342,2023-05-07,Newcastle Utd,Arsenal,0,1,0.55,0.45,1.3,1.3,78.0,77.8
343,2023-05-07,West Ham,Manchester Utd,1,0,0.35,0.65,1.3,1.2,73.6,86.1
344,2023-05-08,Fulham,Leicester City,5,3,0.57,0.43,1.7,3.2,80.4,75.4
345,2023-05-08,Brighton,Everton,1,4,0.78,0.22,3.5,2.3,85.2,63.7
346,2023-05-08,Nott'ham Forest,Southampton,4,3,0.36,0.64,1.8,3.2,67.9,81.5
347,2023-05-13,Leeds United,Newcastle Utd,2,2,0.36,0.64,2.2,2.4,63.3,79.3
348,2023-05-13,Aston Villa,Tottenham,2,1,0.48,0.52,1.2,1.4,82.9,82.1
349,2023-05-13,Chelsea,Nott'ham Forest,2,2,0.75,0.25,1.2,1.3,87.9,59.0
350,2023-05-13,Crystal Palace,Bournemouth,2,0,0.59,0.41,1.6,0.3,83.3,80.7
351,2023-05-13,Southampton,Fulham,0,2,0.36,0.64,0.4,1.4,76.6,85.7
352,2023-05-13,Manchester Utd,Wolves,2,0,0.48,0.52,3.2,0.3,80.3,78.5
353,2023-05-14,Everton,Manchester City,0,3,0.37,0.63,1.9,0.8,82.3,89.2
354,2023-05-14,Brentford,West Ham,2,0,0.53,0.47,3.8,0.2,79.5,76.4
355,2023-05-14,Arsenal,Brighton,0,3,0.41,0.59,0.9,1.7,75.5,82.0
356,2023-05-15,Leicester City,Liverpool,0,3,0.34,0.66,0.4,2.2,69.2,84.3
357,2023-05-18,Newcastle Utd,Brighton,3,1,0.35,0.65,3.7,0.5,71.3,83.5
358,2023-05-20,Tottenham,Brentford,1,3,0.61,0.39,1.8,1.3,83.5,76.9
359,2023-05-20,Liverpool,Aston Villa,1,1,0.66,0.34,0.7,1.4,80.0,64.1
360,2023-05-20,Fulham,Crystal Palace,2,2,0.49,0.51,1.7,1.6,72.8,76.5
361,2023-05-20,Bournemouth,Manchester Utd,0,1,0.41,0.59,1.0,1.4,83.6,84.2
362,2023-05-20,Wolves,Everton,1,1,0.52,0.48,1.7,2.0,78.0,73.4
363,2023-05-20,Nott'ham Forest,Arsenal,1,0,0.19,0.81,0.6,0.6,45.9,87.0
364,2023-05-21,West Ham,Leeds United,3,1,0.59,0.41,2.1,0.9,79.1,68.4
365,2023-05-21,Brighton,Southampton,3,1,0.63,0.37,2.5,0.6,89.7,79.4
366,2023-05-21,Manchester City,Chelsea,1,0,0.64,0.36,1.2,1.2,90.2,85.4
367,2023-05-22,Newcastle Utd,Leicester City,0,0,0.77,0.23,2.2,0.1,86.4,59.1
368,2023-05-24,Brighton,Manchester City,1,1,0.4,0.6,2.4,1.8,82.6,88.4
369,2023-05-25,Manchester Utd,Chelsea,4,1,0.42,0.58,5.2,1.9,83.8,89.7
370,2023-05-28,Crystal Palace,Nott'ham Forest,1,1,0.66,0.34,1.5,0.5,84.1,67.3
371,2023-05-28,Chelsea,Newcastle Utd,0,1,0.64,0.36,2.3,1.7,86.0,81.6
372,2023-05-28,Manchester Utd,Fulham,2,1,0.53,0.47,2.9,1.8,82.9,82.8
373,2023-05-28,Arsenal,Wolves,5,0,0.51,0.49,2.8,0.5,86.4,86.3
374,2023-05-28,Southampton,Liverpool,4,4,0.31,0.69,1.9,4.1,74.3,85.0
375,2023-05-28,Everton,Bournemouth,1,0,0.38,0.62,1.0,0.5,68.9,82.5
376,2023-05-28,Leicester City,West Ham,2,1,0.48,0.52,1.4,1.4,86.0,85.2
377,2023-05-28,Aston Villa,Brighton,2,1,0.41,0.59,2.8,1.4,72.7,82.2
378,2023-05-28,Leeds United,Tottenham,1,4,0.52,0.48,1.5,2.2,73.8,76.4
379,2023-05-28,Brentford,Manchester City,1,0,0.35,0.65,1.3,1.7,77.3,88.7
