,date,home,away,home_goals,away_goals,home_poss,away_poss,home_xg,away_xg,home_passes,away_passes
284,2022-03-18,Wolves,Leeds United,2,3,0.48,0.52,1.2,2.2,79.7,78.4
285,2022-03-19,Aston Villa,Arsenal,0,1,0.47,0.53,0.5,1.3,81.5,84.2
286,2022-03-20,Leicester City,Brentford,2,1,0.52,0.48,1.0,1.4,83.6,79.9
287,2022-03-20,Tottenham,West Ham,2,1,0.53,0.47,3.0,0.6,88.3,87.3
288,2022-04-02,Liverpool,Watford,2,0,0.73,0.27,2.2,0.6,83.7,61.4
289,2022-04-02,Wolves,Aston Villa,1,1,0.49,0.51,1.4,2.1,79.0,80.8
290,2022-04-02,Leeds United,Southampton,1,1,0.56,0.44,1.2,1.6,70.8,62.0
291,2022-04-02,Chelsea,Brentford,1,4,0.7,0.3,1.4,1.8,87.2,71.2
292,2022-04-02,Burnley,Manchester City,0,2,0.24,0.76,0.1,1.8,66.3,87.5
293,2022-04-02,Brighton,Norwich City,0,0,0.63,0.37,2.9,0.4,77.7,65.2
294,2022-04-02,Manchester Utd,Leicester City,1,1,0.54,0.46,0.9,0.8,84.2,83.2
295,2022-04-03,West Ham,Everton,2,1,0.55,0.45,1.3,0.7,81.9,79.2
296,2022-04-03,Tottenham,Newcastle Utd,5,1,0.6,0.4,3.1,0.5,89.7,82.4
297,2022-04-04,Crystal Palace,Arsenal,3,0,0.32,0.68,1.5,0.8,69.4,85.3
298,2022-04-06,Burnley,Everton,3,2,0.52,0.48,2.0,2.4,63.9,61.0
299,2022-04-08,Newcastle Utd,Wolves,1,0,0.42,0.58,1.5,0.4,78.6,81.9
300,2022-04-09,Everton,Manchester Utd,1,0,0.33,0.67,0.4,0.8,65.9,79.9
301,2022-04-09,Arsenal,Brighton,1,2,0.64,0.36,1.9,0.6,80.8,68.7
302,2022-04-09,Southampton,Chelsea,0,6,0.3,0.7,0.5,4.7,71.2,88.1
303,2022-04-09,Watford,Leeds United,0,3,0.49,0.51,1.1,0.7,66.7,63.9
304,2022-04-09,Aston Villa,Tottenham,0,4,0.52,0.48,1.6,1.1,85.3,86.5
305,2022-04-10,Brentford,West Ham,2,0,0.47,0.53,1.4,0.3,80.4,82.1
306,2022-04-10,Leicester City,Crystal Palace,2,1,0.51,0.49,1.0,1.5,82.1,83.3
307,2022-04-10,Norwich City,Burnley,2,0,0.45,0.55,1.7,1.7,63.5,66.3
308,2022-04-10,Manchester City,Liverpool,2,2,0.55,0.45,1.3,1.3,83.4,80.3
309,2022-04-16,Tottenham,Brighton,0,1,0.49,0.51,0.5,0.6,81.5,81.6
310,2022-04-16,Manchester Utd,Norwich City,3,2,0.61,0.39,2.0,1.5,87.5,78.9
311,2022-04-16,Watford,Brentford,1,2,0.5,0.5,1.9,1.9,74.0,72.6
312,2022-04-16,Southampton,Arsenal,1,0,0.25,0.75,0.8,1.7,58.8,85.7
313,2022-04-17,Newcastle Utd,Leicester City,2,1,0.32,0.68,1.8,0.6,64.8,82.1
314,2022-04-17,West Ham,Burnley,1,1,0.61,0.39,2.2,2.0,80.9,70.7
315,2022-04-19,Liverpool,Manchester Utd,4,0,0.71,0.29,2.0,0.1,89.9,73.4
316,2022-04-20,Everton,Leicester City,1,1,0.37,0.63,1.8,0.9,72.5,80.9
317,2022-04-20,Chelsea,Arsenal,2,4,0.67,0.33,0.7,2.0,84.3,74.6
318,2022-04-20,Newcastle Utd,Crystal Palace,1,0,0.37,0.63,0.9,0.5,73.3,81.3
319,2022-04-20,Manchester City,Brighton,3,0,0.65,0.35,1.3,0.2,86.4,71.7
320,2022-04-21,Burnley,Southampton,2,0,0.44,0.56,1.7,0.9,68.0,78.7
321,2022-04-23,Arsenal,Manchester Utd,3,1,0.54,0.46,2.7,1.8,83.8,79.4
322,2022-04-23,Leicester City,Aston Villa,0,0,0.64,0.36,0.3,0.9,82.2,66.9
323,2022-04-23,Manchester City,Watford,5,1,0.73,0.27,3.7,0.5,86.9,72.1
324,2022-04-23,Norwich City,Newcastle Utd,0,3,0.46,0.54,0.6,1.9,74.3,81.9
325,2022-04-23,Brentford,Tottenham,0,0,0.44,0.56,0.9,0.6,73.0,81.9
326,2022-04-24,Brighton,Southampton,1,2,0.48,0.52,1.7,0.9,64.3,67.4
327,2022-04-24,Burnley,Wolves,1,0,0.36,0.64,1.4,0.6,71.9,81.7
328,2022-04-24,Chelsea,West Ham,1,0,0.66,0.34,3.0,0.5,86.5,72.6
329,2022-04-24,Liverpool,Everton,2,0,0.82,0.18,1.9,0.4,86.0,53.9
330,2022-04-25,Crystal Palace,Leeds United,0,0,0.53,0.47,1.9,0.5,74.5,69.4
331,2022-04-28,Manchester Utd,Chelsea,1,1,0.36,0.64,0.5,1.9,76.5,85.9
332,2022-04-30,Newcastle Utd,Liverpool,0,1,0.36,0.64,0.2,2.3,63.2,81.8
333,2022-04-30,Watford,Burnley,0,2,0.47,0.53,1.0,1.6,63.1,66.7
334,2022-04-30,Wolves,Brighton,0,3,0.49,0.51,0.7,2.6,79.0,81.7
335,2022-04-30,Aston Villa,Norwich City,2,0,0.45,0.55,1.8,0.5,78.3,81.0
336,2022-04-30,Southampton,Crystal Palace,1,2,0.38,0.62,0.6,1.1,65.5,80.3
337,2022-04-30,Leeds United,Manchester City,0,4,0.42,0.58,1.4,2.4,77.1,86.7
338,2022-05-01,Tottenham,Leicester City,3,1,0.4,0.6,1.2,0.5,79.2,84.3
339,2022-05-01,Everton,Chelsea,1,0,0.23,0.77,0.8,0.9,57.2,86.5
340,2022-05-01,West Ham,Arsenal,1,2,0.57,0.43,0.5,0.9,83.5,82.2
341,2022-05-02,Manchester Utd,Brentford,3,0,0.63,0.37,2.0,0.6,90.0,77.5
342,2022-05-07,Crystal Palace,Watford,1,0,0.67,0.33,2.2,0.4,82.7,68.3
343,2022-05-07,Brentford,Southampton,3,0,0.41,0.59,2.6,1.4,70.4,76.7
344,2022-05-07,Chelsea,Wolves,2,2,0.59,0.41,1.7,2.0,83.6,77.2
345,2022-05-07,Burnley,Aston Villa,1,3,0.49,0.51,1.9,2.1,76.8,78.5
346,2022-05-07,Brighton,Manchester Utd,4,0,0.42,0.58,2.6,0.9,75.4,81.8
347,2022-05-07,Liverpool,Tottenham,1,1,0.64,0.36,1.3,0.9,81.7,74.0
348,2022-05-08,Leicester City,Everton,1,2,0.66,0.34,1.5,1.1,84.0,72.1
349,2022-05-08,Norwich City,West Ham,0,4,0.37,0.63,0.8,3.1,81.7,88.8
350,2022-05-08,Arsenal,Leeds United,2,1,0.64,0.36,2.0,0.3,87.4,77.6
351,2022-05-08,Manchester City,Newcastle Utd,5,0,0.71,0.29,3.3,0.8,88.9,74.6
352,2022-05-10,Aston Villa,Liverpool,1,2,0.4,0.6,1.6,2.0,74.5,81.4
353,2022-05-11,Leeds United,Chelsea,0,3,0.33,0.67,0.4,1.3,78.9,89.3
354,2022-05-11,Leicester City,Norwich City,3,0,0.65,0.35,2.0,1.1,86.3,80.7
355,2022-05-11,Watford,Everton,0,0,0.48,0.52,0.3,0.7,80.6,76.8
356,2022-05-11,Wolves,Manchester City,1,5,0.34,0.66,0.5,2.5,81.3,90.2
357,2022-05-12,Tottenham,Arsenal,3,0,0.57,0.43,2.8,0.5,88.5,83.1
358,2022-05-15,Tottenham,Burnley,1,0,0.68,0.32,2.2,0.7,85.1,71.9
359,2022-05-15,Leeds United,Brighton,1,1,0.5,0.5,1.7,2.2,68.6,74.4
360,2022-05-15,Watford,Leicester City,1,5,0.41,0.59,1.4,2.5,75.8,83.4
361,2022-05-15,Wolves,Norwich City,1,1,0.64,0.36,0.9,1.1,87.6,75.5
362,2022-05-15,Aston Villa,Crystal Palace,1,1,0.49,0.51,1.0,1.4,81.4,82.6
363,2022-05-15,West Ham,Manchester City,2,1,0.22,0.78,1.1,2.4,64.7,87.5
364,2022-05-15,Everton,Brentford,2,2,0.28,0.72,2.2,1.4,63.4,84.1
365,2022-05-16,Newcastle Utd,Arsenal,1,0,0.51,0.49,1.7,0.6,74.7,76.7
366,2022-05-17,Southampton,Liverpool,1,2,0.3,0.7,0.1,1.3,72.5,86.3
367,2022-05-19,Everton,Crystal Palace,3,2,0.43,0.57,0.8,1.2,66.2,74.2
368,2022-05-19,Aston Villa,Burnley,1,1,0.71,0.29,1.5,1.7,86.4,66.4
369,2022-05-19,Chelsea,Leicester City,1,1,0.67,0.33,1.6,0.1,90.3,78.9
370,2022-05-22,Brentford,Leeds United,1,2,0.49,0.51,0.8,1.3,76.3,72.4
371,2022-05-22,Leicester City,Southampton,4,1,0.51,0.49,3.9,1.1,78.3,74.7
372,2022-05-22,Crystal Palace,Manchester Utd,1,0,0.39,0.61,0.6,0.8,71.7,80.1
373,2022-05-22,Arsenal,Everton,5,1,0.73,0.27,4.3,1.1,87.4,64.2
374,2022-05-22,Brighton,West Ham,3,1,0.5,0.5,1.6,0.2,80.8,78.0
375,2022-05-22,Norwich City,Tottenham,0,5,0.41,0.59,0.5,3.4,79.3,89.1
376,2022-05-22,Manchester City,Aston Villa,3,2,0.71,0.29,3.4,0.2,84.8,66.4
377,2022-05-22,Liverpool,Wolves,3,1,0.63,0.37,2.8,1.3,86.6,79.8
378,2022-05-22,Burnley,Newcastle Utd,1,2,0.52,0.48,1.6,1.8,67.1,70.7
379,2022-05-22,Chelsea,Watford,2,1,0.71,0.29,2.3,0.6,89.4,72.5
